symbol,name
GAU,Galiano Gold Inc
GBT,Bmtc Group Inc
GC.DB,Great Canadian Gaming Corp 5.25 Pct Debs
GCG.A,Guardian Capital Group Ltd Cl.A NV
GCL.DB.A,Colabor Group Inc 6.0 Pct Debs
GCM.NT.U,Gran Colombia Gold 5.0 Pct Sil Notes
GCT,Gvic Communications Corp Class B
GDC,Genesis Land J
GDEP.B,Guardian Directed Equity Path ETF Unhdg
GDI,Gdi Integrated Facility Services Inc
GDPY,Guardian Directed Premium Yield ETF
GDV,Global Dividend Growth Split Corp
GEC.UN,Global Real Estate & E-Commerce Dividend
GEI.DB,Gibson Energy Inc 5.25 Pct Debs
GEO,Geodrill Limited
GFL,Gfl Environmental Inc
GGD,Gogold Resources Inc
GH,Gamehost Inc
GIGR,Guardian I3 Global REIT ETF (Hedged Unit
GIL,Gildan Activewear Inc
GIQG.B,Guardian I3 Global Quality Growth ETF Uh
GIQU.B,Guardian I3 US Quality Growth ETF (Unhed
GLO,Global Atomic Corp
GMO,General Moly Inc
GMP.PR.B,Gmp Capital Inc Series B Pref
GMX,Globex Mining Enterprises Inc
GOOS,Canada Goose Holdings Inc
GRC,Gold Springs Resource Corp
GSC,Golden Star
GSY,Goeasy Ltd
GTMS,Greenbrook Tms Inc
GUY,Guyana Goldfields Inc
GWO,Great-West Lifeco Inc
GWO.PR.G,Great-West Lifeco Inc Pr. G
GWO.PR.I,Great-West Lifeco Inc Prf Series I
GWO.PR.M,Great West Lifeco Pref Ser M
GWO.PR.O,Great West Lifeco Pref Ser O
GWO.PR.Q,Great West Lifeco Pref Ser Q
GWO.PR.S,Great West Lifeco Pref Ser S
GWR,Global Water Resources Inc
GBAL,Ishares ESG Balanced ETF
GC,Great Canadian Gaming Corp
GCG,Guardian Capital
GCL,Colabor Group Inc
GCM,Gran Colombia Gold Corp
GCM.WT.B,Gran Colombia Gold Corp WT B
GCT.C,Gvic Communications Corp N.V. Class C
GDEP,Guardian Directed Equity Path ETF
GDG.UN,Global Dividend Growers Income Fund
GDL,Goodfellow Inc
GDPY.B,Guardian Directed Premium Yield ETF Uh
GDV.PR.A,Global Dividend Growth Split Corp Pref A
GEI,Gibson Energy Inc
GENM,Generation Mining Limited
GEQT,Ishares ESG Equity ETF
GGA,Goldgroup Mining Inc
GGRO,Ishares ESG Growth ETF
GIB.A,CGI Group Inc Cl.A Sv
GIGR.B,Guardian I3 Global REIT ETF (Unhedged Un
GIQG,Guardian I3 Global Quality Growth ETF
GIQU,Guardian I3 US Quality Growth ETF ( Hedg
GLG,Glg Life Tech Corp
GLXY,Galaxy Digital Holdings Ltd
GMP,Gmp Capital Inc
GMP.PR.C,Gmp Capital Inc Series C Pref
GOLD,Goldmining Inc
GPR,Great Panther Silver Limited
GRT.UN,Granite Real Estate Investment Trust
GSV,Gold Standard Ventures Corp
GTE,Gran Tierra Energy Inc
GUD,Knight Therapeutics Inc
GVC,Glacier Media Inc
GWO.PR.F,Great-West Lifeco Inc
GWO.PR.H,Great-West Lifeco Inc 4.85 % Pr.Ser H
GWO.PR.L,Great-West Lifeco Inc Pref Ser L
GWO.PR.N,Great West Lifeco Inc Pref Srs N
GWO.PR.P,Great West Lifeco Inc 5.4 Pct Pref Sh
GWO.PR.R,Great West Lifeco Inc Ser R
GWO.PR.T,Great West Lifeco Pref Ser T
GXE,Gear Energy Ltd
BAD,Badger Daylighting Ltd
BAM.PF.A,Brookfield Asset Mgmt Inc Pref Ser 32
BAM.PF.C,Brookfield Asset Mgmt Inc Pref Ser 36
BAM.PF.E,Brookfield Asset Mgmt Pref Ser 38
BAM.PF.G,Brookfield Asset Mgmt Inc Pref Ser 42
BAM.PF.I,Brookfield Asset Mgmt Inc Pref Ser 46
BAM.PR.B,Brookfield Asset Mgmt Inc Pr. Ser 2
BAM.PR.E,Brookfield Asset Mgmt Inc Pr. Ser 8
BAM.PR.K,Brookfield Asset Mgmt Inc Pr. Ser 13
BAM.PR.N,Brookfield Asset Mgmt Pref Shs Ser 18
BAM.PR.S,Brookfield Asset Mgmt Inc Pref Ser 25
BAM.PR.X,Brookfield Am Pref Ser 28
BASE,Evolve Glob Matls Mining Enh Yld Idx ETF
BB,Blackberry Limited
BBD.B,Bombardier Inc Cl B Sv
BBD.PR.C,Bombardier Inc Pref Class C
BBL.A,Brampton Brick Ltd Cl.A Sv
BC.U,Bespoke Capital Acquisition Class A USD
BCE,BCE Inc
BCE.PR.B,BCE Inc First Pr Shares Series Ab
BCE.PR.D,BCE Inc Pref Shares Series Ad
BCE.PR.F,BCE 1st Pref Shares Series Af
BCE.PR.H,BCE 1st Pref Shares Series Ah
BCE.PR.J,BCE Inc Pref Sh Series Aj
BCE.PR.L,BCE Inc Pref Ser AL
BCE.PR.N,BCE Inc Pref Shares Series An
BCE.PR.Q,BCE Inc Pref Shares Series Aq
BCE.PR.S,BCE Inc Ser S
BCE.PR.Y,BCE Inc Ser Y Pr
BCI,New Look Vision Group Inc
BDIV,Brompton Global Dividend Growth ETF
BEI.UN,Boardwalk Real Estate Investment Trust
BEP.PR.E,Brookfield Renewable LP Pref Ser 5
BEP.PR.I,Brookfield Renewable Pref Ser 9
BEP.PR.M,Brookfield Renewable LP Pref Ser 13
BEP.UN,Brookfield Renewable Partners LP
BFIN,Brompton Na Financials Dividend ETF
BGC,Bristol Gate Concentrated CDN Eqty ETF
BGU,Bristol Gate Concentrated US Eqty ETF
BHC,Bausch Health Companies Inc
BIP.PR.A,Brookfield Infra Partners LP Pref Ser 1
BIP.PR.C,Brookfield Infra Partners LP Pref Ser 5
BIP.PR.E,Brookfield Infra Partners LP Pref Ser 9
BIP.UN,Brookfield Infra Partners LP Units
BIR,Birchcliff Energy Ltd
BIR.PR.C,Birchcliff Energy Ltd Pref Ser C
BK.PR.A,Canadian Banc Corp Pref A
BKL.C,Invesco Senior Loan Index ETF
BKX,Bnk Petroleum Inc
BLB.UN,Bloom Select Income Fund
BLDP,Ballard Power Systems Inc
BLX,Boralex Inc
BMO.PR.A,BMO Pref Shares Series 26
BMO.PR.C,BMO Pref Shares Series 40
BMO.PR.E,BMO Pref Shares Series 44
BMO.PR.Q,Bank of Montreal B Pref Sh Ser 25
BMO.PR.T,BMO Non Cum Cl B Prf Share Series 29
BMO.PR.Y,Bank of Montreal Pref Ser 33
BNAU,Battle North Gold Corp
BND,Purpose Tactical Inv Grade Bond ETF
BNG,Bengal Energy Ltd
BNK.PR.A,Big Banc Split Corp
BNS.PR.E,Bns Pref Shares Series 34
BNS.PR.G,Bns Pref Shares Series 36
BNS.PR.I,Bns Preferred Shares Series 40
BOS,Airboss America J
BPF.UN,Boston Pizza Royalties Income Fund
BPO.PR.C,Brookfield Office Properties Pref Ser CC
BPO.PR.G,Brookfield Office Properties Pref Ser G
BPO.PR.N,Brookfield Office Properties Pref Ser N
BPO.PR.R,Brookfield Office Properties Pref Ser R
BPO.PR.T,Brookfield Office Properties Pref Ser T
BPO.PR.X,Brookfield Office Properties Pref Ser V
BPRF,Bf and Crumrine Invest Grade Pref ETF
BPS.PR.B,Brookfield Property Split Pref Ser 3
BPS.PR.U,Brookfield Property Split Pref Ser 1
BR,Big Rock Brewery Inc
BREA,Brompton Global Real Assets Dividend ETF
BRF.PR.B,Brookfield Renewable Pref Cl A Ser 2
BRF.PR.E,Brookfield Renewable Power Pref Eqt Sr 5
BRY,Bri Chem Corp
BSC.PR.C,Bns Split Corp II Pref B Series 2
BSX,Belo Sun Mining Corp
BTB.DB.G,Btb REIT 6.0 Pct Debs
BTE,Baytex Energy Corp
BU,Burcon Nutrascience Corp
BUI,Buhler Ind
BXS.DB.C,Barclays Bank Fixed Rate Notes I 28
BYL,Baylin Technologies Inc
BAM.A,Brookfield Asset Management Inc Cl.A Lv
BAM.PF.B,Brookfield Asset Mgmt Inc Pref Ser 34
BAM.PF.D,Brookfield Asset Mgmt Inc Pr Ser 37
BAM.PF.F,Brookfield Asset Mgmt Inc Pref Ser 40
BAM.PF.H,Brookfield Asset MGT Inc Pref Ser 44
BAM.PF.J,Brookfield Asset Mgmt Inc Pref Ser 48
BAM.PR.C,Brookfield Asset Mgmt Inc Pr. Ser 4
BAM.PR.G,Brookfield Asset Mgmt Inc Pr Ser 9
BAM.PR.M,Brookfield Asset Mgmt Inc Prf A Ser 17
BAM.PR.R,Brookfield Asset Mgmt Pref Ser 24
BAM.PR.T,Brookfield Asset Mgmt Pref Ser 26
BAM.PR.Z,Brookfield Asset Mgmt Inc Pr Ser 30
BASE.B,Evolve Glob Matls Mining Enh Yld Unhgd
BBD.A,Bombardier Inc Cl A Mv
BBD.PR.B,Bombardier 2 Pr
BBD.PR.D,Bombardier Inc Pref Ser 3
BBU.UN,Brookfield Business Partners LP
BC.WT.U,Bespoke Capital Acquisition Corp WT
BCE.PR.A,BCE First Pr Shares Series Aa
BCE.PR.C,BCE Inc Pr Shares Series AC
BCE.PR.E,BCE 1st Pref Shares Series Ae
BCE.PR.G,BCE 1st Pref Shares Series Ag
BCE.PR.I,BCE 1st Pref Shares Series Ai
BCE.PR.K,BCE Inc Pref Ser AK
BCE.PR.M,BCE Inc Pref Shares Series Am
BCE.PR.O,BCE Inc Pref Shares Series Ao
BCE.PR.R,BCE Inc Ser R
BCE.PR.T,BCE Inc First Pref Series T
BCE.PR.Z,BCE Inc Series Z
BDI,Black Diamond Group Ltd
BDT,Bird Construction Inc
BEK.B,Becker Milk Company Ltd Cl.B NV
BEP.PR.G,Brookfield Renewable LP Pref Ser 7
BEP.PR.K,Brookfield Renewable LP Pref Ser 11
BEP.PR.O,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable Corporation
BFIN.U,Brompton Na Financials Dividend ETF USD
BGI.UN,Brookfield Glbl Infras Sec Inc Fd
BGU.U,Bristol Gate Conc US Eqty ETF USD
BIK.PR.A,Bip Investment Corp Pref Ser 1
BIP.PR.B,Brookfield Infra Partners LP Pref Ser 3
BIP.PR.D,Brookfield Infra Partners LP Pref Ser 7
BIP.PR.F,Brookfield Infra Partners LP Pref Ser 11
BIPC,Brookfield Infrastructure Corporation
BIR.PR.A,Birchcliff Energy Ltd Pref Sh A
BK,Canadian Banc Corp
BKI,Black Iron Inc
